,Date,Open,High,Low,Close,Adj Close,Volume
387,2011-07-18,29.18,29.18,28.34,28.77,28.77,5789500
388,2011-07-19,29.02,29.629999,28.93,29.4,29.4,4944300
389,2011-07-20,29.4,29.450001,29.030001,29.16,29.16,3747600
390,2011-07-21,29.219999,30.030001,29.17,29.559999,29.559999,6380700
391,2011-07-22,29.690001,29.85,29.1,29.719999,29.719999,5349400
392,2011-07-25,29.559999,29.83,29.32,29.65,29.65,3673100
393,2011-07-26,29.67,29.85,29.35,29.629999,29.629999,2910600
394,2011-07-27,29.459999,29.48,28.459999,28.5,28.5,6108100
395,2011-07-28,28.43,28.66,28.0,28.02,28.02,9289100
396,2011-07-29,28.0,28.15,27.629999,27.709999,27.709999,8024200
397,2011-08-01,27.950001,28.040001,27.23,27.67,27.67,6798000
398,2011-08-02,27.51,27.75,27.01,27.030001,27.030001,4707900
399,2011-08-03,27.120001,27.41,26.57,27.370001,27.370001,4832100
400,2011-08-04,26.91,27.120001,26.120001,26.15,26.15,11350400
401,2011-08-05,26.4,26.5,25.16,25.620001,25.620001,14940600
402,2011-08-08,24.77,25.209999,23.91,23.91,23.91,11923600
403,2011-08-09,24.09,24.85,23.200001,24.809999,24.809999,12034700
404,2011-08-10,24.25,24.370001,22.75,22.799999,22.799999,14534600
405,2011-08-11,22.98,24.33,22.67,24.0,24.0,14533400
406,2011-08-12,23.879999,24.27,23.780001,24.1,24.1,7304800
407,2011-08-15,24.16,24.65,24.15,24.65,24.65,4258500
408,2011-08-16,24.33,24.76,24.219999,24.629999,24.629999,7402600
409,2011-08-17,24.57,25.15,24.309999,24.559999,24.559999,5754300
410,2011-08-18,23.799999,23.85,23.0,23.280001,23.280001,10522500
411,2011-08-19,23.049999,23.68,22.67,22.690001,22.690001,7304500
412,2011-08-22,23.190001,23.360001,22.84,23.17,23.17,6028400
413,2011-08-23,23.299999,23.780001,23.18,23.780001,23.780001,6317800
414,2011-08-24,23.74,24.139999,23.450001,24.1,24.1,5972600
415,2011-08-25,24.290001,24.459999,23.75,23.870001,23.870001,6834100
416,2011-08-26,23.82,24.75,23.549999,24.540001,24.540001,4268400
417,2011-08-29,24.959999,25.58,24.84,25.52,25.52,3896000
418,2011-08-30,25.200001,25.389999,24.9,25.190001,25.190001,5029900
419,2011-08-31,25.35,25.870001,25.040001,25.24,25.24,5257300
420,2011-09-01,25.35,25.43,24.690001,24.77,24.77,4679400
421,2011-09-02,24.290001,24.32,23.77,24.15,24.15,6477100
422,2011-09-06,23.459999,23.809999,23.200001,23.74,23.74,5579700
423,2011-09-07,24.1,25.34,24.02,25.299999,25.299999,7951500
424,2011-09-08,25.23,25.25,24.860001,24.99,24.99,5993400
425,2011-09-09,24.73,25.1,24.43,24.639999,24.639999,6805600
426,2011-09-12,24.32,25.23,24.24,25.200001,25.200001,6505500
427,2011-09-13,25.25,25.440001,24.860001,25.18,25.18,7253900
428,2011-09-14,25.360001,26.1,24.99,25.76,25.76,5069300
429,2011-09-15,26.030001,26.18,25.690001,26.120001,26.120001,5478600
430,2011-09-16,25.809999,25.85,25.25,25.52,25.52,13048300
431,2011-09-19,25.219999,25.51,24.84,25.27,25.27,7670200
432,2011-09-20,25.4,25.4,24.530001,24.639999,24.639999,11626800
433,2011-09-21,25.950001,26.299999,24.879999,24.889999,24.889999,15700200
434,2011-09-22,23.99,24.4,23.870001,24.309999,24.309999,11130000
435,2011-09-23,24.16,25.0,23.969999,24.879999,24.879999,5681700
436,2011-09-26,24.99,25.17,24.309999,25.129999,25.129999,5245200
437,2011-09-27,25.540001,26.139999,25.360001,25.559999,25.559999,5871400
438,2011-09-28,25.620001,25.799999,25.040001,25.110001,25.110001,4783900
439,2011-09-29,25.6,25.83,24.450001,24.99,24.99,6030100
440,2011-09-30,24.6,24.700001,24.139999,24.17,24.17,6563300
441,2011-10-03,23.9,24.219999,23.24,23.26,23.26,7995200
442,2011-10-04,22.969999,24.07,22.889999,24.040001,24.040001,7106200
443,2011-10-05,24.07,24.799999,23.74,24.68,24.68,5511200
444,2011-10-06,24.6,25.34,24.49,25.33,25.33,3846300
445,2011-10-07,25.42,25.68,25.030001,25.280001,25.280001,4105500
446,2011-10-10,25.74,26.08,25.450001,25.76,25.76,4036200
447,2011-10-11,25.73,26.07,25.530001,25.84,25.84,4367100
448,2011-10-12,26.09,26.280001,25.799999,25.879999,25.879999,4819100
449,2011-10-13,25.799999,25.889999,25.389999,25.799999,25.799999,4516800
450,2011-10-14,27.129999,27.65,26.370001,26.809999,26.809999,18683900
451,2011-10-17,26.99,27.059999,26.110001,26.24,26.24,5372800
452,2011-10-18,26.299999,26.99,25.860001,26.76,26.76,9990500
453,2011-10-19,26.57,26.75,25.91,26.02,26.02,3908200
454,2011-10-20,26.030001,26.200001,25.5,26.08,26.08,8007200
455,2011-10-21,26.389999,27.41,26.360001,27.299999,27.299999,7311100
456,2011-10-24,27.309999,28.23,27.24,28.200001,28.200001,6770700
457,2011-10-25,28.049999,28.280001,27.77,27.85,27.85,6455700
458,2011-10-26,28.09,28.15,27.25,27.809999,27.809999,6735200
459,2011-10-27,28.51,28.68,28.139999,28.34,28.34,7891500
460,2011-10-28,28.15,29.059999,28.08,29.02,29.02,4545700
461,2011-10-31,28.48,29.719999,28.450001,29.41,29.41,12805900
462,2011-11-01,28.52,28.85,28.129999,28.59,28.59,12232200
463,2011-11-02,28.879999,29.67,28.83,29.35,29.35,9150300
464,2011-11-03,29.629999,30.219999,29.49,30.16,30.16,5568800
465,2011-11-04,29.969999,30.07,29.610001,29.790001,29.790001,6212200
466,2011-11-07,29.67,29.99,29.040001,29.92,29.92,4303500
467,2011-11-08,30.16,30.68,30.040001,30.42,30.42,6593900
468,2011-11-09,27.49,28.48,26.129999,28.08,28.08,27277200
469,2011-11-10,28.219999,28.280001,27.620001,28.030001,28.030001,8969500
470,2011-11-11,28.17,28.790001,28.02,28.43,28.43,8354700
471,2011-11-14,28.35,28.74,28.16,28.24,28.24,4715500
472,2011-11-15,28.129999,28.59,28.110001,28.469999,28.469999,5688900
473,2011-11-16,28.24,29.07,28.0,28.540001,28.540001,6319800
474,2011-11-17,28.48,28.549999,27.49,27.690001,27.690001,6939600
475,2011-11-18,27.719999,27.76,27.129999,27.18,27.18,6119700
476,2011-11-21,26.85,26.860001,26.33,26.629999,26.629999,6730600
477,2011-11-22,26.469999,26.65,26.200001,26.33,26.33,5008100
478,2011-11-23,26.049999,26.17,25.799999,25.940001,25.940001,5496100
479,2011-11-25,25.719999,26.059999,25.719999,25.83,25.83,2946700
480,2011-11-28,26.49,26.879999,26.41,26.620001,26.620001,5923300
481,2011-11-29,26.690001,26.690001,25.940001,26.07,26.07,8097000
482,2011-11-30,26.799999,27.43,26.610001,27.42,27.42,6276100
483,2011-12-01,26.93,27.450001,26.9,27.139999,27.139999,4908200
484,2011-12-02,27.35,27.450001,27.01,27.110001,27.110001,3752600
485,2011-12-05,27.43,28.07,27.25,27.91,27.91,4979900
486,2011-12-06,28.01,28.18,27.84,27.959999,27.959999,4075400
487,2011-12-07,27.870001,27.99,27.16,27.860001,27.860001,5501100
488,2011-12-08,27.74,28.110001,27.32,27.379999,27.379999,4742300
489,2011-12-09,27.35,28.15,27.299999,28.040001,28.040001,4227400
490,2011-12-12,27.73,27.799999,27.1,27.389999,27.389999,4825100
491,2011-12-13,27.549999,27.700001,26.889999,26.99,26.99,8728700
492,2011-12-14,26.799999,27.15,26.25,26.52,26.52,7277900
493,2011-12-15,26.799999,27.01,26.389999,26.459999,26.459999,5819000
494,2011-12-16,27.73,28.93,27.620001,28.200001,28.200001,14464700
495,2011-12-19,28.059999,28.290001,27.4,27.51,27.51,6635000
496,2011-12-20,27.950001,28.49,27.860001,28.440001,28.440001,4505300
497,2011-12-21,28.290001,28.379999,27.4,27.969999,27.969999,7383600
498,2011-12-22,28.049999,28.25,27.700001,27.889999,27.889999,5299700
499,2011-12-23,28.040001,28.299999,27.950001,28.290001,28.290001,3131900
500,2011-12-27,28.25,28.76,28.16,28.5,28.5,3246500
501,2011-12-28,28.450001,28.58,27.93,28.02,28.02,2500500
502,2011-12-29,28.02,28.450001,27.98,28.309999,28.309999,2579800
503,2011-12-30,28.26,28.639999,28.26,28.27,28.27,3471900
504,2012-01-03,28.700001,29.01,28.51,28.57,28.57,4495100
505,2012-01-04,28.5,28.59,28.040001,28.280001,28.280001,3852400
506,2012-01-05,28.07,28.620001,28.049999,28.48,28.48,2999500
507,2012-01-06,28.370001,28.790001,28.139999,28.719999,28.719999,5781700
508,2012-01-09,28.76,28.83,28.440001,28.530001,28.530001,3514700
509,2012-01-10,28.610001,29.35,28.610001,29.200001,29.200001,4442700
510,2012-01-11,29.16,29.389999,28.959999,29.32,29.32,3306300
511,2012-01-12,29.43,29.469999,28.83,29.23,29.23,3704300
512,2012-01-13,29.110001,29.18,28.450001,28.969999,28.969999,2903900
513,2012-01-17,29.17,29.48,28.99,29.35,29.35,2903500
514,2012-01-18,29.27,29.889999,29.219999,29.889999,29.889999,4553700
515,2012-01-19,29.91,30.280001,29.879999,30.24,30.24,4303100
516,2012-01-20,30.280001,30.549999,30.18,30.5,30.5,4091200
517,2012-01-23,30.33,30.780001,29.98,30.23,30.23,5378200
518,2012-01-24,30.17,31.0,30.08,30.950001,30.950001,4715800
519,2012-01-25,30.59,31.4,30.51,31.34,31.34,5459800
520,2012-01-26,31.15,31.77,31.0,31.18,31.18,4287800
521,2012-01-27,30.469999,31.209999,30.309999,31.049999,31.049999,4291000
522,2012-01-30,30.690001,31.129999,30.549999,31.0,31.0,5184400
523,2012-01-31,31.18,31.25,30.85,30.950001,30.950001,3753600
524,2012-02-01,31.200001,31.5,31.09,31.24,31.24,4654400
525,2012-02-02,31.24,31.68,31.209999,31.290001,31.290001,3803900
526,2012-02-03,31.700001,32.169998,31.6,31.85,31.85,4588200
527,2012-02-06,31.610001,32.349998,31.52,31.860001,31.860001,4536300
528,2012-02-07,31.74,32.400002,31.700001,32.279999,32.279999,3404200
529,2012-02-08,32.200001,32.389999,31.93,32.099998,32.099998,3607700
530,2012-02-09,32.09,32.689999,32.09,32.650002,32.650002,4711900
531,2012-02-10,32.279999,32.459999,32.049999,32.209999,32.209999,2819800
532,2012-02-13,32.419998,32.650002,32.0,32.349998,32.349998,3260800
533,2012-02-14,32.200001,32.439999,32.060001,32.439999,32.439999,4953200
534,2012-02-15,32.490002,32.650002,32.349998,32.459999,32.459999,3311500
535,2012-02-16,32.450001,32.91,32.450001,32.860001,32.860001,3085700
536,2012-02-17,32.959999,33.049999,32.75,32.75,32.75,3686400
537,2012-02-21,32.740002,33.060001,32.470001,32.540001,32.540001,3655400
538,2012-02-22,32.450001,32.889999,32.240002,32.330002,32.330002,3389700
539,2012-02-23,32.209999,33.009998,32.099998,32.970001,32.970001,3119200
540,2012-02-24,32.91,33.5,32.860001,33.41,33.41,3481200
541,2012-02-27,33.18,33.5,33.09,33.27,33.27,3204400
542,2012-02-28,33.360001,33.439999,32.98,33.27,33.27,4147800
543,2012-02-29,33.209999,33.439999,32.860001,32.889999,32.889999,4103100
544,2012-03-01,32.860001,33.290001,32.77,33.099998,33.099998,2898900
545,2012-03-02,33.0,33.830002,32.91,33.73,33.73,4979600
546,2012-03-05,33.560001,33.610001,33.040001,33.220001,33.220001,3307800
547,2012-03-06,32.799999,33.099998,31.9,31.99,31.99,7675000
548,2012-03-07,32.130001,32.560001,31.959999,32.41,32.41,3326400
549,2012-03-08,32.68,33.150002,32.669998,33.049999,33.049999,3198700
550,2012-03-09,33.189999,33.650002,33.080002,33.639999,33.639999,2910700
551,2012-03-12,33.5,33.849998,33.27,33.560001,33.560001,2487300
552,2012-03-13,33.790001,34.220001,33.419998,34.220001,34.220001,3425700
553,2012-03-14,34.240002,34.240002,33.66,33.77,33.77,3607000
554,2012-03-15,33.860001,34.200001,33.630001,34.169998,34.169998,3685800
555,2012-03-16,34.060001,34.150002,33.66,33.82,33.82,5093300
556,2012-03-19,34.080002,34.549999,33.560001,34.509998,34.509998,6819300
557,2012-03-20,33.380001,33.939999,32.880001,33.16,33.16,16394100
558,2012-03-21,33.099998,33.830002,33.099998,33.560001,33.560001,5680100
559,2012-03-22,33.310001,33.799999,33.220001,33.709999,33.709999,5121700
560,2012-03-23,33.709999,33.84,33.5,33.810001,33.810001,3253200
561,2012-03-26,33.990002,34.419998,33.93,34.400002,34.400002,4668400
562,2012-03-27,34.330002,34.709999,34.279999,34.630001,34.630001,4376000
563,2012-03-28,34.52,34.75,34.279999,34.459999,34.459999,4223100
564,2012-03-29,34.32,34.549999,34.16,34.48,34.48,2459000
565,2012-03-30,34.689999,34.689999,34.240002,34.310001,34.310001,5232500
566,2012-04-02,34.139999,34.779999,33.799999,34.700001,34.700001,4110500
567,2012-04-03,34.52,34.610001,33.990002,34.310001,34.310001,2879500
568,2012-04-04,33.98,34.029999,33.360001,33.459999,33.459999,4357800
569,2012-04-05,33.169998,33.619999,33.139999,33.59,33.59,3987700
570,2012-04-09,33.02,33.360001,32.77,33.220001,33.220001,3478300
571,2012-04-10,33.150002,33.43,32.529999,32.610001,32.610001,5460200
572,2012-04-11,32.970001,33.099998,32.630001,33.009998,33.009998,3586400
573,2012-04-12,33.02,33.650002,32.869999,33.549999,33.549999,3053400
574,2012-04-13,33.400002,33.610001,33.16,33.18,33.18,2784700
575,2012-04-16,33.220001,33.369999,32.689999,32.849998,32.849998,3281300
576,2012-04-17,33.130001,33.98,32.93,33.84,33.84,4049900
577,2012-04-18,33.580002,33.630001,33.25,33.389999,33.389999,2369000
578,2012-04-19,33.200001,33.700001,32.689999,32.900002,32.900002,3452900
579,2012-04-20,32.919998,33.740002,32.689999,33.060001,33.060001,3970600
580,2012-04-23,32.84,32.84,32.32,32.619999,32.619999,3580700
581,2012-04-24,32.66,32.830002,32.23,32.400002,32.400002,4756700
582,2012-04-25,32.639999,33.27,32.459999,33.130001,33.130001,3742100
583,2012-04-26,32.990002,33.32,32.919998,33.259998,33.259998,2999500
584,2012-04-27,33.380001,33.790001,33.209999,33.580002,33.580002,3277600
585,2012-04-30,33.459999,33.619999,33.400002,33.549999,33.549999,2678900
586,2012-05-01,33.59,34.09,33.470001,33.77,33.77,2578700
587,2012-05-02,33.630001,33.880001,33.27,33.759998,33.759998,1612300
588,2012-05-03,33.77,33.939999,33.240002,33.32,33.32,2670300
589,2012-05-04,32.990002,33.209999,32.5,32.610001,32.610001,2991800
590,2012-05-07,32.48,32.900002,32.330002,32.52,32.52,3323000
591,2012-05-08,32.290001,32.75,31.879999,32.669998,32.669998,3592100
592,2012-05-09,32.290001,32.720001,31.82,32.52,32.52,4057300
593,2012-05-10,32.73,32.82,31.65,31.92,31.92,4811500
594,2012-05-11,31.9,32.459999,31.700001,32.200001,32.200001,3183500
595,2012-05-14,31.809999,32.52,31.67,32.23,32.23,3133400
596,2012-05-15,32.23,32.849998,32.130001,32.330002,32.330002,2540300
597,2012-05-16,32.439999,32.740002,32.189999,32.360001,32.360001,4373600
598,2012-05-17,32.380001,32.619999,32.009998,32.009998,32.009998,4762700
599,2012-05-18,32.099998,32.099998,31.290001,31.309999,31.309999,4238200
600,2012-05-21,31.450001,32.07,30.940001,32.009998,32.009998,3420000
601,2012-05-22,31.969999,32.25,31.629999,32.009998,32.009998,3476700
602,2012-05-23,31.700001,32.209999,31.459999,32.18,32.18,4300000
603,2012-05-24,32.169998,32.169998,31.360001,31.540001,31.540001,4116500
604,2012-05-25,31.639999,31.9,31.5,31.6,31.6,2000300
605,2012-05-29,31.879999,32.259998,31.610001,32.049999,32.049999,3171200
606,2012-05-30,31.83,31.83,31.129999,31.290001,31.290001,3426400
607,2012-05-31,31.34,31.379999,30.76,31.049999,31.049999,4736000
608,2012-06-01,30.370001,30.620001,29.809999,29.82,29.82,4362000
609,2012-06-04,29.879999,30.620001,29.879999,30.309999,30.309999,3668100
610,2012-06-05,30.190001,30.74,30.190001,30.709999,30.709999,2263800
611,2012-06-06,30.91,31.719999,30.67,31.690001,31.690001,3092800
612,2012-06-07,32.060001,32.119999,31.24,31.32,31.32,4293100
613,2012-06-08,31.25,31.690001,31.200001,31.65,31.65,3095900
614,2012-06-11,31.9,31.950001,31.09,31.129999,31.129999,3811400
615,2012-06-12,31.34,31.780001,31.200001,31.77,31.77,3305700
616,2012-06-13,31.65,32.09,31.540001,31.790001,31.790001,4141000
617,2012-06-14,31.35,31.85,31.129999,31.67,31.67,6732700
618,2012-06-15,31.75,32.419998,31.440001,32.389999,32.389999,5442600
619,2012-06-18,32.27,32.68,32.080002,32.630001,32.630001,4579500
620,2012-06-19,32.84,33.189999,32.669998,32.889999,32.889999,6714500
621,2012-06-20,30.68,32.490002,30.379999,31.99,31.99,18924900
622,2012-06-21,31.82,31.940001,31.129999,31.23,31.23,7167100
623,2012-06-22,31.4,31.74,31.190001,31.57,31.57,7841700
624,2012-06-25,31.26,31.360001,30.799999,30.85,30.85,2595400
625,2012-06-26,30.9,31.200001,30.709999,31.07,31.07,2208600
626,2012-06-27,31.280001,31.549999,31.1,31.41,31.41,1960300
627,2012-06-28,31.26,31.370001,30.75,31.17,31.17,2887800
628,2012-06-29,31.74,32.369999,31.68,32.369999,32.369999,4451000
629,2012-07-02,31.860001,32.25,31.860001,32.189999,32.189999,3895800
630,2012-07-03,32.009998,32.509998,32.009998,32.509998,32.509998,2107800
631,2012-07-05,32.220001,32.68,32.189999,32.529999,32.529999,2973000
632,2012-07-06,32.200001,32.48,31.219999,31.370001,31.370001,5272700
633,2012-07-09,31.290001,31.530001,30.4,30.43,30.43,5342900
634,2012-07-10,30.700001,30.879999,30.209999,30.440001,30.440001,4084700
635,2012-07-11,30.51,30.51,29.969999,30.200001,30.200001,2611700
636,2012-07-12,30.110001,30.309999,29.52,30.139999,30.139999,4716800
637,2012-07-13,30.18,30.780001,30.059999,30.65,30.65,2719000
638,2012-07-16,30.65,30.65,30.24,30.4,30.4,1879600
639,2012-07-17,30.709999,30.709999,29.98,30.65,30.65,3314000
640,2012-07-18,30.65,31.57,30.549999,31.43,31.43,3124400
641,2012-07-19,31.51,32.110001,31.41,31.889999,31.889999,3645700
642,2012-07-20,31.93,32.049999,31.35,31.379999,31.379999,4063500
643,2012-07-23,30.809999,30.82,30.23,30.639999,30.639999,2689800
644,2012-07-24,30.67,30.75,29.809999,30.02,30.02,2866400
645,2012-07-25,30.059999,30.52,29.98,30.33,30.33,3003700
646,2012-07-26,30.85,31.41,30.49,30.950001,30.950001,3644200
647,2012-07-27,31.26,32.0,31.17,31.9,31.9,3312900
648,2012-07-30,31.889999,31.950001,30.92,31.01,31.01,4261200
649,2012-07-31,30.99,31.27,30.84,30.879999,30.879999,2662900
650,2012-08-01,31.049999,31.17,30.639999,30.690001,30.690001,2738800
651,2012-08-02,30.459999,30.83,30.25,30.58,30.58,2640000
652,2012-08-03,31.15,32.060001,31.049999,32.02,32.02,3617100
653,2012-08-06,32.02,32.32,32.009998,32.139999,32.139999,2910600
654,2012-08-07,32.240002,32.580002,32.220001,32.369999,32.369999,2569000
655,2012-08-08,32.189999,32.639999,32.189999,32.509998,32.509998,2156700
656,2012-08-09,32.599998,32.939999,32.419998,32.650002,32.650002,4344400
657,2012-08-10,32.57,32.689999,32.43,32.639999,32.639999,2975800
658,2012-08-13,32.48,32.549999,32.09,32.27,32.27,2433900
659,2012-08-14,32.509998,32.549999,32.0,32.110001,32.110001,2712500
660,2012-08-15,32.240002,32.950001,32.119999,32.91,32.91,3632300
661,2012-08-16,32.889999,33.720001,32.869999,33.650002,33.650002,4020000
662,2012-08-17,33.73,33.91,33.419998,33.799999,33.799999,3823000
663,2012-08-20,33.66,33.939999,33.360001,33.919998,33.919998,3465000
664,2012-08-21,33.779999,34.09,33.599998,33.75,33.75,3493200
665,2012-08-22,33.740002,33.98,33.619999,33.84,33.84,2871000
666,2012-08-23,33.66,33.799999,33.349998,33.5,33.5,2566700
667,2012-08-24,32.580002,32.580002,31.83,32.259998,32.259998,8759600
668,2012-08-27,32.470001,32.75,32.299999,32.32,32.32,4457400
669,2012-08-28,32.360001,32.459999,32.029999,32.060001,32.060001,4139800
670,2012-08-29,32.139999,32.240002,31.610001,31.959999,31.959999,4560900
671,2012-08-30,31.77,31.85,31.35,31.459999,31.459999,3174800
672,2012-08-31,31.65,31.9,31.0,31.27,31.27,5966300
673,2012-09-04,31.24,31.51,31.01,31.440001,31.440001,4419800
674,2012-09-05,31.389999,32.259998,31.26,32.259998,32.259998,6289600
675,2012-09-06,32.259998,32.98,32.259998,32.790001,32.790001,4577200
676,2012-09-07,32.830002,32.889999,32.389999,32.459999,32.459999,3581300
677,2012-09-10,32.360001,32.57,32.110001,32.130001,32.130001,3865300
678,2012-09-11,32.060001,32.59,31.940001,32.43,32.43,3929200
679,2012-09-12,32.59,32.880001,32.330002,32.419998,32.419998,3564800
680,2012-09-13,32.490002,33.07,32.32,32.810001,32.810001,4195200
681,2012-09-14,32.93,33.380001,32.740002,33.34,33.34,3862300
682,2012-09-17,33.290001,33.419998,32.990002,33.41,33.41,3407700
683,2012-09-18,33.23,33.259998,32.490002,32.57,32.57,5954700
684,2012-09-19,32.799999,33.169998,32.459999,33.119999,33.119999,7805300
685,2012-09-20,33.25,34.549999,33.0,34.529999,34.529999,12398400
686,2012-09-21,34.360001,34.490002,33.470001,33.830002,33.830002,8794400
687,2012-09-24,33.389999,33.759998,33.259998,33.419998,33.419998,5348300
688,2012-09-25,33.700001,33.75,32.869999,32.900002,32.900002,6122000
689,2012-09-26,32.91,32.98,32.419998,32.529999,32.529999,3406100
690,2012-09-27,32.669998,32.939999,32.43,32.799999,32.799999,3487600
691,2012-09-28,32.650002,32.93,32.389999,32.439999,32.439999,4017900
692,2012-10-01,32.580002,32.849998,32.349998,32.619999,32.619999,5201900
693,2012-10-02,32.82,32.91,32.32,32.57,32.57,3381600
694,2012-10-03,32.73,32.849998,32.52,32.599998,32.599998,2455700
695,2012-10-04,32.540001,32.790001,32.200001,32.68,32.68,3886900
696,2012-10-05,32.830002,33.029999,32.389999,32.470001,32.470001,2505100
697,2012-10-08,32.259998,32.470001,32.02,32.23,32.23,2154800
