,Date,Open,High,Low,Close,Adj Close,Volume
390,2011-07-21,15.82,16.469999,15.82,16.35,11.602828,93220600
391,2011-07-22,16.440001,16.5,16.25,16.459999,11.680892,48364800
392,2011-07-25,16.34,16.379999,16.16,16.280001,11.553153,33870200
393,2011-07-26,16.26,16.389999,16.200001,16.290001,11.560252,40154000
394,2011-07-27,15.92,16.01,15.58,15.69,11.13446,80752600
395,2011-07-28,15.96,16.299999,15.83,16.01,11.361548,79457800
396,2011-07-29,15.9,16.129999,15.8,15.97,11.333161,66844900
397,2011-08-01,16.08,16.25,15.55,15.83,11.233809,60652700
398,2011-08-02,15.61,15.81,15.45,15.46,10.971238,56227200
399,2011-08-03,15.48,15.54,15.18,15.49,10.992527,70369500
400,2011-08-04,15.27,15.32,14.81,14.82,10.517059,92196500
401,2011-08-05,14.91,15.28,14.36,14.94,10.60222,122400100
402,2011-08-08,14.41,14.63,13.94,13.94,9.892565,125326200
403,2011-08-09,14.07,14.12,13.3,14.06,9.977726,144579300
404,2011-08-10,13.93,14.23,13.7,13.73,9.743538,146477100
405,2011-08-11,15.45,16.24,15.36,15.92,11.297678,286920000
406,2011-08-12,15.94,16.200001,15.64,15.99,11.347354,95554300
407,2011-08-15,16.01,16.07,15.83,16.030001,11.37574,65125900
408,2011-08-16,15.86,16.059999,15.7,16.0,11.354453,58987000
409,2011-08-17,15.97,16.07,15.65,15.85,11.248005,54508900
410,2011-08-18,15.39,15.47,14.9,15.01,10.651896,104626600
411,2011-08-19,14.92,15.46,14.9,15.08,10.701572,90584300
412,2011-08-22,15.23,15.4,14.95,15.01,10.651896,68733900
413,2011-08-23,15.01,15.44,15.01,15.44,10.957047,57774500
414,2011-08-24,15.36,15.56,15.16,15.46,10.971238,59278900
415,2011-08-25,15.52,15.54,15.02,15.08,10.701572,54369300
416,2011-08-26,15.08,15.55,15.02,15.32,10.871888,49949400
417,2011-08-29,15.51,15.76,15.4,15.74,11.169943,39188200
418,2011-08-30,15.67,15.78,15.39,15.63,11.091882,51028200
419,2011-08-31,15.73,15.95,15.54,15.67,11.120266,50687300
420,2011-09-01,15.69,16.0,15.61,15.82,11.226713,73754200
421,2011-09-02,15.51,15.72,15.3,15.41,10.93576,55499700
422,2011-09-06,15.1,15.29,15.01,15.28,10.843499,62388100
423,2011-09-07,15.42,15.91,15.41,15.88,11.269295,58515000
424,2011-09-08,15.85,16.450001,15.82,16.290001,11.560252,103787400
425,2011-09-09,16.15,16.18,15.72,15.82,11.226713,79002800
426,2011-09-12,15.55,16.1,15.55,16.09,11.418322,53937300
427,2011-09-13,16.08,16.5,15.94,16.35,11.602828,82622700
428,2011-09-14,16.389999,16.66,16.309999,16.33,11.588639,79447500
429,2011-09-15,16.469999,16.700001,16.32,16.67,11.829923,47652400
430,2011-09-16,16.719999,16.84,16.530001,16.620001,11.794439,62292100
431,2011-09-19,16.450001,16.58,16.16,16.51,11.716373,42149400
432,2011-09-20,16.450001,16.67,16.33,16.530001,11.730567,48832400
433,2011-09-21,16.530001,16.6,15.83,15.84,11.240905,70842500
434,2011-09-22,15.49,15.71,14.96,15.33,10.878983,92151700
435,2011-09-23,15.16,15.84,15.12,15.61,11.077684,66118200
436,2011-09-26,15.65,16.02,15.5,15.99,11.347354,53217300
437,2011-09-27,16.16,16.360001,15.97,16.07,11.404127,64908200
438,2011-09-28,16.18,16.360001,15.81,15.84,11.240905,47967800
439,2011-09-29,16.09,16.25,15.53,15.85,11.248005,59527500
440,2011-09-30,15.63,15.77,15.48,15.5,10.999624,50447300
441,2011-10-03,15.3,15.47,15.17,15.19,10.779631,79202800
442,2011-10-04,14.95,15.62,14.93,15.58,11.100245,80847200
443,2011-10-05,15.57,16.52,15.5,16.16,11.513475,119792300
444,2011-10-06,16.209999,16.76,16.17,16.75,11.93383,74775100
445,2011-10-07,16.76,16.940001,16.5,16.66,11.869708,58373900
446,2011-10-10,16.91,17.139999,16.85,17.09,12.176068,48940100
447,2011-10-11,17.0,17.1,16.860001,16.99,12.10482,53682000
448,2011-10-12,17.129999,17.4,17.01,17.25,12.290065,70255500
449,2011-10-13,17.17,17.43,17.17,17.42,12.411183,44234300
450,2011-10-14,17.540001,17.67,17.35,17.549999,12.503802,43852200
451,2011-10-17,17.370001,17.469999,17.02,17.17,12.233066,37621700
452,2011-10-18,17.18,17.67,16.969999,17.51,12.475309,42784700
453,2011-10-19,17.4,17.540001,17.049999,17.16,12.225942,35829200
454,2011-10-20,17.200001,17.26,16.799999,17.190001,12.247317,39739700
455,2011-10-21,17.33,17.6,17.190001,17.379999,12.382681,46176900
456,2011-10-24,17.379999,17.67,17.26,17.540001,12.496677,37792500
457,2011-10-25,17.540001,17.74,17.49,17.620001,12.553679,44039200
458,2011-10-26,17.76,17.889999,17.299999,17.610001,12.54655,44776600
459,2011-10-27,18.040001,18.58,17.99,18.440001,13.137901,105736800
460,2011-10-28,18.280001,18.6,18.209999,18.559999,13.223393,47736100
461,2011-10-31,18.34,18.549999,18.209999,18.530001,13.202023,50718200
462,2011-11-01,18.049999,18.049999,17.530001,17.59,12.532305,67814500
463,2011-11-02,17.74,17.940001,17.59,17.85,12.717543,38986200
464,2011-11-03,17.98,18.200001,17.709999,18.18,12.952657,39658500
465,2011-11-04,18.08,18.1,17.75,18.030001,12.845793,39823600
466,2011-11-07,18.0,18.24,17.790001,18.01,12.831542,44475200
467,2011-11-08,18.15,18.34,17.959999,18.309999,13.04528,50448200
468,2011-11-09,18.040001,18.040001,17.440001,17.610001,12.54655,80049500
469,2011-11-10,18.690001,18.91,18.42,18.610001,13.25902,148101900
470,2011-11-11,18.790001,19.15,18.76,19.02,13.551129,80558400
471,2011-11-14,18.950001,19.1,18.860001,18.940001,13.494136,46650700
472,2011-11-15,18.809999,19.190001,18.790001,19.120001,13.622379,45564300
473,2011-11-16,18.950001,19.15,18.77,18.799999,13.394386,54561100
474,2011-11-17,18.799999,18.82,18.219999,18.48,13.166399,55373800
475,2011-11-18,18.459999,18.629999,18.219999,18.42,13.123646,38219600
476,2011-11-21,18.129999,18.309999,17.780001,18.0,12.824413,54357100
477,2011-11-22,17.9,18.129999,17.700001,17.92,12.767416,39697900
478,2011-11-23,17.719999,17.799999,17.4,17.41,12.404057,47636000
479,2011-11-25,17.25,17.799999,17.219999,17.5,12.46818,24466200
480,2011-11-28,17.92,18.1,17.84,18.01,12.831542,45992200
481,2011-11-29,18.01,18.15,17.66,17.68,12.596424,53296800
482,2011-11-30,18.24,18.790001,18.16,18.639999,13.280393,74532800
483,2011-12-01,18.68,18.719999,18.32,18.58,13.237639,41438400
484,2011-12-02,18.68,18.98,18.530001,18.549999,13.21627,46249200
485,2011-12-05,18.84,18.889999,18.66,18.790001,13.387263,43528500
486,2011-12-06,18.780001,18.889999,18.709999,18.73,13.344515,29136200
487,2011-12-07,18.76,19.049999,18.57,18.99,13.529757,54876800
488,2011-12-08,18.870001,19.07,18.450001,18.57,13.230522,47298800
489,2011-12-09,18.58,18.959999,18.49,18.879999,13.451383,44018700
490,2011-12-12,18.620001,18.700001,18.26,18.530001,13.202023,44118300
491,2011-12-13,18.57,18.85,18.34,18.469999,13.159274,48006900
492,2011-12-14,18.459999,18.5,17.879999,17.98,12.810165,59671000
493,2011-12-15,18.17,18.25,17.93,18.040001,12.852912,39810900
494,2011-12-16,18.190001,18.530001,17.940001,17.940001,12.781667,94963600
495,2011-12-19,17.959999,18.01,17.620001,17.690001,12.603552,39711600
496,2011-12-20,17.92,18.48,17.91,18.41,13.116525,44825500
497,2011-12-21,18.23,18.35,17.82,17.92,12.767416,57677700
498,2011-12-22,18.01,18.219999,17.969999,18.129999,12.91703,37599700
499,2011-12-23,18.15,18.49,18.129999,18.469999,13.159274,23341700
500,2011-12-27,18.48,18.639999,18.459999,18.58,13.237639,22932400
501,2011-12-28,18.52,18.59,18.110001,18.16,12.938407,26740600
502,2011-12-29,18.15,18.27,18.139999,18.25,13.002528,17640100
503,2011-12-30,18.190001,18.290001,18.049999,18.08,12.881415,20775000
504,2012-01-03,18.549999,18.860001,18.48,18.629999,13.317462,41236600
505,2012-01-04,18.440001,19.0,18.35,18.99,13.574806,52927700
506,2012-01-05,18.93,19.0,18.67,18.92,13.524765,37865300
507,2012-01-06,18.950001,19.0,18.83,18.85,13.474727,27796900
508,2012-01-09,18.870001,19.1,18.790001,18.969999,13.560509,37811500
509,2012-01-10,19.08,19.25,18.77,18.83,13.460434,45488300
510,2012-01-11,18.940001,19.139999,18.870001,19.07,13.631992,32482200
511,2012-01-12,19.120001,19.200001,18.959999,19.15,13.689177,31101700
512,2012-01-13,19.01,19.17,18.879999,19.059999,13.624843,32143700
513,2012-01-17,19.23,19.32,19.110001,19.309999,13.803553,40402800
514,2012-01-18,19.370001,19.629999,19.33,19.540001,13.967967,56573500
515,2012-01-19,19.68,19.950001,19.6,19.790001,14.146678,52482100
516,2012-01-20,19.75,19.93,19.67,19.92,14.239605,42046700
517,2012-01-23,19.85,20.07,19.559999,19.83,14.175274,50013100
518,2012-01-24,19.75,19.860001,19.559999,19.82,14.168122,30828500
519,2012-01-25,19.799999,19.870001,19.48,19.83,14.175274,37205000
520,2012-01-26,19.969999,19.99,19.709999,19.83,14.175274,36818500
521,2012-01-27,19.58,19.690001,19.360001,19.559999,13.982268,43539600
522,2012-01-30,19.4,19.629999,19.27,19.559999,13.982268,31384800
523,2012-01-31,19.690001,19.73,19.440001,19.65,14.046598,40629600
524,2012-02-01,19.84,19.950001,19.700001,19.799999,14.153829,57074800
525,2012-02-02,19.83,19.98,19.799999,19.799999,14.153829,36405200
526,2012-02-03,19.99,20.200001,19.91,20.09,14.361133,54491000
527,2012-02-06,20.040001,20.200001,19.92,20.190001,14.432611,37141900
528,2012-02-07,20.09,20.33,20.0,20.200001,14.439764,61422400
529,2012-02-08,20.219999,20.450001,20.09,20.43,14.604179,91349200
530,2012-02-09,20.23,20.49,19.870001,20.0,14.296795,131157200
531,2012-02-10,19.790001,20.059999,19.73,19.9,14.225309,63115200
532,2012-02-13,20.01,20.059999,19.9,20.030001,14.318245,50426600
533,2012-02-14,19.9,20.07,19.83,20.07,14.34683,31854000
534,2012-02-15,20.09,20.209999,19.85,19.91,14.232459,44880700
535,2012-02-16,19.98,20.27,19.91,20.190001,14.432611,42558500
536,2012-02-17,20.200001,20.35,20.0,20.290001,14.504098,54249700
537,2012-02-21,20.299999,20.49,20.17,20.360001,14.554136,41222900
538,2012-02-22,20.41,20.459999,20.049999,20.120001,14.382568,36219200
539,2012-02-23,20.08,20.25,19.92,20.23,14.461206,30008000
540,2012-02-24,20.27,20.33,20.110001,20.139999,14.396872,27220500
541,2012-02-27,19.99,20.26,19.969999,20.17,14.418314,37170200
542,2012-02-28,20.16,20.219999,20.02,20.200001,14.439764,34349100
543,2012-02-29,20.18,20.200001,19.84,19.879999,14.211014,46229800
544,2012-03-01,19.91,19.959999,19.74,19.879999,14.211014,43149300
545,2012-03-02,19.84,19.889999,19.709999,19.76,14.125239,27449600
546,2012-03-05,19.73,19.75,19.459999,19.6,14.01086,31971300
547,2012-03-06,19.43,19.530001,19.32,19.48,13.925076,36742300
548,2012-03-07,19.5,19.530001,19.4,19.41,13.875046,34751400
549,2012-03-08,19.57,19.780001,19.530001,19.68,14.068045,36655500
550,2012-03-09,19.73,19.889999,19.68,19.799999,14.153829,26274400
551,2012-03-12,19.82,19.879999,19.66,19.83,14.175274,26316200
552,2012-03-13,19.9,20.219999,19.889999,20.219999,14.454059,33326000
553,2012-03-14,20.16,20.379999,20.059999,20.200001,14.439764,41190400
554,2012-03-15,20.059999,20.200001,19.799999,19.91,14.232459,55020200
555,2012-03-16,20.01,20.049999,19.9,20.030001,14.318245,56363000
556,2012-03-19,19.940001,20.280001,19.940001,20.139999,14.396872,30276500
557,2012-03-20,20.040001,20.639999,20.01,20.57,14.704249,61659600
558,2012-03-21,20.559999,20.65,20.35,20.5,14.654211,39135200
559,2012-03-22,20.35,20.57,20.27,20.379999,14.568436,32211700
560,2012-03-23,20.34,20.59,20.25,20.530001,14.675656,27646700
561,2012-03-26,20.700001,20.860001,20.65,20.84,14.897263,29098800
562,2012-03-27,20.93,21.049999,20.879999,20.91,14.947298,44476400
563,2012-03-28,20.85,21.110001,20.73,21.08,15.068822,39839300
564,2012-03-29,20.959999,21.24,20.85,21.030001,15.033079,36518000
565,2012-03-30,21.120001,21.190001,20.98,21.15,15.118862,35673900
566,2012-04-02,21.139999,21.299999,21.049999,21.190001,15.147458,30716500
567,2012-04-03,21.110001,21.190001,20.629999,20.82,14.939364,64106700
568,2012-04-04,20.639999,20.77,20.25,20.360001,14.609291,43848100
569,2012-04-05,20.18,20.370001,20.07,20.219999,14.508835,30611900
570,2012-04-09,19.969999,20.16,19.870001,19.959999,14.322273,26416300
571,2012-04-10,19.940001,20.1,19.52,19.549999,14.028079,44896400
572,2012-04-11,19.68,20.040001,19.620001,20.02,14.365323,40610100
573,2012-04-12,20.09,20.280001,19.98,20.059999,14.39403,32041300
574,2012-04-13,20.02,20.040001,19.790001,19.85,14.243342,27901500
575,2012-04-16,19.92,19.959999,19.57,19.73,14.157236,35250100
576,2012-04-17,19.809999,20.15,19.75,20.08,14.408377,28770700
577,2012-04-18,19.950001,20.15,19.879999,20.059999,14.39403,27563400
578,2012-04-19,20.02,20.309999,19.780001,19.91,14.286396,34583500
579,2012-04-20,19.93,20.040001,19.84,19.91,14.286396,34257200
580,2012-04-23,19.77,19.780001,19.58,19.68,14.121358,27406400
581,2012-04-24,19.76,19.85,19.35,19.42,13.934796,67526600
582,2012-04-25,19.59,19.690001,19.27,19.49,13.98502,48461800
583,2012-04-26,19.48,19.67,19.370001,19.6,14.063957,43037600
584,2012-04-27,19.639999,20.030001,19.58,19.98,14.336622,47505900
585,2012-04-30,19.85,20.17,19.82,20.16,14.465779,36405500
586,2012-05-01,20.110001,20.16,19.98,19.98,14.336622,31761800
587,2012-05-02,19.91,19.940001,19.629999,19.84,14.236164,32168300
588,2012-05-03,19.92,19.950001,19.65,19.719999,14.150061,29626200
589,2012-05-04,19.52,19.530001,19.030001,19.120001,13.719532,41733900
590,2012-05-07,19.02,19.26,19.0,19.08,13.690835,34078500
591,2012-05-08,18.9,18.9,18.620001,18.709999,13.425335,52278000
592,2012-05-09,18.58,18.889999,18.48,18.780001,13.475568,78275200
593,2012-05-10,17.17,17.32,16.76,16.809999,12.061995,198450600
594,2012-05-11,16.76,16.99,16.5,16.51,11.84673,75215300
595,2012-05-14,16.4,16.83,16.370001,16.709999,11.990237,57497300
596,2012-05-15,16.74,16.76,16.51,16.540001,11.868256,66148000
597,2012-05-16,16.83,16.889999,16.610001,16.690001,11.975887,57794300
598,2012-05-17,16.690001,16.799999,16.549999,16.549999,11.875429,41625200
599,2012-05-18,16.610001,16.639999,16.370001,16.469999,11.818025,57520600
600,2012-05-21,16.51,16.700001,16.370001,16.67,11.961538,37628500
601,2012-05-22,16.66,16.82,16.620001,16.73,12.004591,42979200
602,2012-05-23,16.559999,16.76,16.43,16.690001,11.975887,42459500
603,2012-05-24,16.690001,16.700001,16.35,16.389999,11.760625,52604300
604,2012-05-25,16.459999,16.559999,16.32,16.33,11.717571,41838300
605,2012-05-29,16.51,16.639999,16.389999,16.59,11.904135,37091400
606,2012-05-30,16.459999,16.48,16.35,16.389999,11.760625,36488300
607,2012-05-31,16.360001,16.52,16.26,16.33,11.717571,51969400
608,2012-06-01,16.08,16.15,15.94,15.96,11.452075,48493800
609,2012-06-04,15.98,16.129999,15.92,16.110001,11.559711,29743500
610,2012-06-05,16.059999,16.280001,15.98,16.120001,11.566886,34648800
611,2012-06-06,16.290001,16.690001,16.23,16.690001,11.975887,33224400
612,2012-06-07,16.879999,16.92,16.530001,16.58,11.896959,34270300
613,2012-06-08,16.559999,16.780001,16.49,16.73,12.004591,29773800
614,2012-06-11,16.870001,16.889999,16.450001,16.48,11.825201,31130800
615,2012-06-12,16.57,16.84,16.51,16.790001,12.047644,32713000
616,2012-06-13,16.74,16.85,16.559999,16.66,11.95436,39106800
617,2012-06-14,16.68,17.040001,16.6,16.92,12.140924,39580100
618,2012-06-15,16.969999,17.17,16.93,17.1,12.270085,42601400
619,2012-06-18,17.08,17.25,17.030001,17.139999,12.298791,35400800
620,2012-06-19,17.280001,17.360001,17.110001,17.18,12.327486,41827300
621,2012-06-20,17.370001,17.629999,17.299999,17.51,12.564279,46238300
622,2012-06-21,17.51,17.549999,16.870001,16.93,12.148103,44123400
623,2012-06-22,16.98,17.190001,16.950001,17.129999,12.291614,46489700
624,2012-06-25,17.01,17.030001,16.780001,16.940001,12.155273,33219000
625,2012-06-26,16.969999,16.99,16.65,16.82,12.069167,31870100
626,2012-06-27,16.870001,16.959999,16.639999,16.73,12.004591,43502200
627,2012-06-28,16.629999,16.629999,16.219999,16.48,11.825201,56585800
628,2012-06-29,16.790001,17.17,16.73,17.17,12.320313,51020200
629,2012-07-02,17.110001,17.16,16.959999,17.08,12.313106,20020400
630,2012-07-03,17.02,17.23,17.01,17.15,12.363565,15823200
631,2012-07-05,16.99,17.030001,16.879999,16.940001,12.212174,26299500
632,2012-07-06,16.879999,16.940001,16.67,16.77,12.089619,27190800
633,2012-07-09,16.73,16.77,16.59,16.65,12.003115,25580700
634,2012-07-10,16.76,16.780001,16.33,16.41,11.830093,35583200
635,2012-07-11,16.4,16.59,16.26,16.379999,11.808466,45504300
636,2012-07-12,16.16,16.24,15.96,15.98,11.520103,70081400
637,2012-07-13,15.99,16.370001,15.98,16.309999,11.758004,24553400
638,2012-07-16,16.209999,16.25,16.02,16.190001,11.671493,26437700
639,2012-07-17,16.370001,16.370001,15.94,16.23,11.700333,30992900
640,2012-07-18,16.25,16.76,16.200001,16.700001,12.039158,33888400
641,2012-07-19,16.73,16.799999,16.59,16.68,12.024738,30426300
642,2012-07-20,16.58,16.74,16.35,16.360001,11.794049,36050000
643,2012-07-23,16.059999,16.15,15.93,16.07,11.584981,40090000
644,2012-07-24,15.75,15.75,15.0,15.12,10.900126,101816000
645,2012-07-25,15.2,15.56,14.96,15.42,11.116397,61477900
646,2012-07-26,15.7,15.78,15.35,15.38,11.087558,55945200
647,2012-07-27,15.51,15.76,15.3,15.69,11.311042,40305400
648,2012-07-30,15.71,16.07,15.67,15.87,11.440808,36366500
649,2012-07-31,15.87,16.110001,15.85,15.95,11.498477,33961900
650,2012-08-01,16.01,16.07,15.76,15.98,11.520103,47398000
651,2012-08-02,15.8,16.110001,15.65,15.74,11.347087,47426700
652,2012-08-03,16.08,16.440001,15.97,16.35,11.786838,40928300
653,2012-08-06,16.49,16.83,16.459999,16.690001,12.031949,32129000
654,2012-08-07,16.84,17.209999,16.809999,17.139999,12.35636,41694700
655,2012-08-08,17.040001,17.16,16.860001,17.16,12.370776,24821800
656,2012-08-09,17.610001,17.790001,17.48,17.700001,12.760066,61054300
657,2012-08-10,17.49,17.559999,17.299999,17.540001,12.644717,38278100
658,2012-08-13,17.540001,17.59,17.23,17.34,12.500536,33823200
659,2012-08-14,17.4,17.4,17.110001,17.17,12.377987,40256600
660,2012-08-15,17.15,17.530001,17.120001,17.35,12.507749,63235200
661,2012-08-16,18.629999,19.139999,18.57,19.02,13.711662,152184100
662,2012-08-17,19.030001,19.23,18.959999,19.059999,13.740497,55706700
663,2012-08-20,19.0,19.15,18.799999,18.940001,13.653992,39384600
664,2012-08-21,19.0,19.27,18.98,19.16,13.812588,45522300
665,2012-08-22,19.07,19.219999,18.959999,19.219999,13.855844,47546000
666,2012-08-23,19.15,19.389999,19.040001,19.129999,13.790961,37601200
667,2012-08-24,19.040001,19.24,18.93,19.200001,13.841432,32440300
668,2012-08-27,19.24,19.370001,19.139999,19.360001,13.956773,32091900
669,2012-08-28,19.309999,19.35,19.16,19.219999,13.855844,30468900
670,2012-08-29,19.219999,19.26,19.0,19.200001,13.841432,29766800
671,2012-08-30,19.08,19.08,18.83,18.9,13.625154,24683300
672,2012-08-31,19.1,19.25,18.92,19.08,13.754923,38502400
673,2012-09-04,18.99,19.139999,18.799999,19.0,13.697248,27006700
674,2012-09-05,19.0,19.120001,18.870001,18.9,13.625154,30580300
675,2012-09-06,19.07,19.75,19.049999,19.73,14.223509,59444100
676,2012-09-07,19.549999,19.65,19.25,19.559999,14.100958,44786600
677,2012-09-10,19.43,19.469999,19.1,19.15,13.805379,40047200
678,2012-09-11,19.120001,19.25,18.93,19.040001,13.726085,31320100
679,2012-09-12,19.110001,19.27,19.040001,19.08,13.754923,28482200
680,2012-09-13,19.059999,19.52,19.02,19.360001,13.956773,37780500
681,2012-09-14,19.360001,19.690001,19.34,19.49,14.050485,46351900
682,2012-09-17,19.16,19.309999,19.059999,19.16,13.812588,36731800
683,2012-09-18,19.059999,19.27,19.01,19.049999,13.733291,45475300
684,2012-09-19,19.18,19.209999,18.950001,19.120001,13.783754,29693900
685,2012-09-20,19.030001,19.110001,18.9,19.110001,13.776543,25116000
686,2012-09-21,19.15,19.200001,18.889999,18.9,13.625154,42198200
687,2012-09-24,18.860001,18.98,18.690001,18.809999,13.56027,32180400
688,2012-09-25,18.950001,18.969999,18.629999,18.67,13.459348,33991600
689,2012-09-26,18.690001,18.75,18.35,18.58,13.394458,30273700
690,2012-09-27,18.68,18.879999,18.549999,18.799999,13.553061,29813600
691,2012-09-28,19.0,19.360001,19.0,19.1,13.769334,61124700
692,2012-10-01,19.23,19.4,18.940001,19.040001,13.726085,37481100
693,2012-10-02,19.09,19.139999,18.73,18.870001,13.704292,34712100
694,2012-10-03,18.959999,19.1,18.879999,18.93,13.747869,33816700
695,2012-10-04,19.01,19.049999,18.85,18.9,13.726085,29734700
696,2012-10-05,19.040001,19.139999,18.799999,18.860001,13.697037,27750400
697,2012-10-08,18.889999,19.08,18.809999,18.9,13.726085,24170900
698,2012-10-09,18.93,19.059999,18.76,18.799999,13.653455,42377800
699,2012-10-10,18.799999,18.799999,18.290001,18.309999,13.297594,42085700
700,2012-10-11,18.469999,18.48,18.15,18.26,13.261283,28339700
