,Date,Open,High,Low,Close,Adj Close,Volume
387,2011-07-18,22.290001,22.43,22.08,22.280001,15.674695,45195400
388,2011-07-19,22.440001,23.1,22.440001,23.059999,16.22344,55706900
389,2011-07-20,23.1,23.219999,22.9,22.99,16.174198,57158800
390,2011-07-21,22.35,22.879999,22.17,22.809999,16.047564,80125400
391,2011-07-22,22.940001,23.25,22.780001,23.129999,16.272699,45085500
392,2011-07-25,22.940001,23.280001,22.799999,23.030001,16.202333,40716100
393,2011-07-26,23.030001,23.15,22.83,22.9,16.110874,45573600
394,2011-07-27,22.65,22.75,22.35,22.530001,15.850572,59198500
395,2011-07-28,22.469999,22.879999,22.33,22.549999,15.864646,36736700
396,2011-07-29,22.35,22.620001,22.219999,22.33,15.709867,51897500
397,2011-08-01,22.57,22.690001,21.9,22.24,15.646545,51674300
398,2011-08-02,22.01,22.190001,21.709999,21.719999,15.280713,56976600
399,2011-08-03,21.6,21.969999,21.35,21.809999,15.493827,65640300
400,2011-08-04,21.469999,21.809999,20.84,20.85,14.811849,86743900
401,2011-08-05,21.0,21.200001,20.209999,20.790001,14.769224,101800300
402,2011-08-08,20.24,20.870001,20.08,20.110001,14.286154,137491600
403,2011-08-09,20.280001,20.620001,19.52,20.6,14.634251,116628500
404,2011-08-10,20.27,20.51,19.77,19.93,14.158279,95403800
405,2011-08-11,20.139999,21.0,20.07,20.76,14.74791,75327100
406,2011-08-12,20.780001,20.91,20.559999,20.65,14.669767,54183200
407,2011-08-15,20.75,20.93,20.629999,20.889999,14.840262,46288900
408,2011-08-16,20.74,21.07,20.5,20.790001,14.769224,44763700
409,2011-08-17,20.58,20.98,20.4,20.67,14.683979,51304900
410,2011-08-18,20.15,20.18,19.549999,19.77,14.044618,92196400
411,2011-08-19,19.610001,19.959999,19.16,19.190001,13.632581,79157400
412,2011-08-22,19.549999,19.68,19.26,19.379999,13.76756,48904000
413,2011-08-23,19.360001,19.709999,19.299999,19.709999,14.00199,54210800
414,2011-08-24,19.58,19.879999,19.370001,19.799999,14.065923,53521400
415,2011-08-25,19.83,19.879999,19.4,19.42,13.795977,51597200
416,2011-08-26,19.43,19.969999,19.27,19.77,14.044618,53819400
417,2011-08-29,19.940001,20.309999,19.83,20.299999,14.421127,40646100
418,2011-08-30,20.190001,20.35,19.92,20.24,14.3785,39098800
419,2011-08-31,20.23,20.41,20.02,20.129999,14.300354,55288500
420,2011-09-01,20.280001,20.35,19.99,19.99,14.200902,40781200
421,2011-09-02,19.799999,19.93,19.57,19.639999,13.952265,42807600
422,2011-09-06,19.25,19.58,19.16,19.540001,13.881227,44255600
423,2011-09-07,20.02,20.139999,19.860001,20.08,14.264837,46090100
424,2011-09-08,20.049999,20.299999,19.809999,19.9,14.136966,42985100
425,2011-09-09,19.75,20.219999,19.66,19.700001,13.994886,61406600
426,2011-09-12,19.530001,20.290001,19.52,20.280001,14.406919,53318000
427,2011-09-13,20.32,20.9,20.209999,20.76,14.74791,60222400
428,2011-09-14,20.889999,21.4,20.709999,21.120001,15.003656,58352700
429,2011-09-15,21.309999,21.67,21.219999,21.540001,15.302029,53239300
430,2011-09-16,21.65,22.09,21.43,21.969999,15.607496,90738900
431,2011-09-19,21.77,22.059999,21.629999,21.93,15.579081,57738000
432,2011-09-20,21.99,22.469999,21.860001,22.200001,15.770886,71495200
433,2011-09-21,22.18,22.5,21.9,21.940001,15.586185,66811700
434,2011-09-22,21.549999,21.9,21.34,21.620001,15.358851,94232800
435,2011-09-23,21.389999,22.27,21.219999,22.16,15.74247,74135600
436,2011-09-26,22.16,22.440001,21.790001,22.24,15.7993,64847800
437,2011-09-27,22.5,22.98,22.370001,22.540001,16.012423,88219700
438,2011-09-28,22.610001,22.709999,22.299999,22.309999,15.84903,74789100
439,2011-09-29,22.379999,22.6,21.870001,22.209999,15.777991,85510500
440,2011-09-30,21.93,22.07,21.33,21.34,15.159943,64453700
441,2011-10-03,21.18,21.4,20.57,20.620001,14.64846,95768300
442,2011-10-04,20.450001,21.27,20.4,21.219999,15.074689,77896900
443,2011-10-05,21.25,21.969999,21.059999,21.85,15.522246,70932100
444,2011-10-06,21.92,22.049999,21.67,22.030001,15.650122,58483000
445,2011-10-07,22.07,22.5,21.91,22.290001,15.834822,58425800
446,2011-10-10,22.48,22.889999,22.469999,22.879999,16.253963,40172800
447,2011-10-11,22.76,23.0,22.610001,22.99,16.332106,50604700
448,2011-10-12,23.0,23.280001,22.98,23.120001,16.424454,59913300
449,2011-10-13,23.02,23.459999,22.959999,23.389999,16.616262,51288900
450,2011-10-14,23.440001,23.5,23.25,23.5,16.694407,44894100
451,2011-10-17,23.32,23.6,23.139999,23.280001,16.538116,47936100
452,2011-10-18,23.17,23.49,23.07,23.4,16.623369,85272200
453,2011-10-19,24.01,24.5,23.860001,24.24,17.220108,139956200
454,2011-10-20,23.879999,23.879999,23.35,23.610001,16.772552,88682000
455,2011-10-21,23.860001,24.25,23.799999,24.030001,17.070921,123273100
456,2011-10-24,24.049999,24.790001,24.02,24.59,17.468748,138273600
457,2011-10-25,24.469999,24.85,24.389999,24.629999,17.497158,60939200
458,2011-10-26,24.799999,24.84,24.34,24.700001,17.546886,58249900
459,2011-10-27,24.93,25.200001,24.85,25.129999,17.85236,84559200
460,2011-10-28,24.870001,25.030001,24.73,24.98,17.745806,44897400
461,2011-10-31,24.57,24.92,24.49,24.540001,17.433226,43121800
462,2011-11-01,24.110001,24.35,23.82,23.9,16.978565,68002400
463,2011-11-02,24.02,24.059999,23.549999,23.85,16.943047,56626000
464,2011-11-03,23.790001,24.23,23.280001,24.200001,17.344408,58297700
465,2011-11-04,24.040001,24.07,23.66,23.74,17.014717,46476000
466,2011-11-07,23.700001,24.309999,23.629999,24.280001,17.401743,51137900
467,2011-11-08,24.48,24.77,24.26,24.75,17.738594,55961900
468,2011-11-09,24.24,24.32,23.799999,23.84,17.086388,56872200
469,2011-11-10,24.139999,24.25,23.74,24.059999,17.24407,45508700
470,2011-11-11,24.309999,24.9,24.299999,24.85,17.810268,43867200
471,2011-11-14,24.780001,24.9,24.48,24.629999,17.652592,49418100
472,2011-11-15,24.66,25.459999,24.620001,25.34,18.161457,77391300
473,2011-11-16,25.129999,25.5,24.879999,24.940001,17.874771,74241700
474,2011-11-17,24.9,24.950001,24.120001,24.34,17.444748,62125300
475,2011-11-18,24.17,24.43,24.02,24.290001,17.408913,45683600
476,2011-11-21,24.030001,24.15,23.35,23.57,16.892878,58579300
477,2011-11-22,23.379999,23.530001,23.09,23.24,16.656366,48479200
478,2011-11-23,23.040001,23.139999,22.690001,22.700001,16.269341,52698400
479,2011-11-25,22.549999,23.219999,22.51,22.73,16.290844,28346900
480,2011-11-28,23.280001,23.57,23.25,23.459999,16.814043,39753000
481,2011-11-29,23.49,23.9,23.42,23.58,16.900051,44191100
482,2011-11-30,24.280001,24.940001,24.23,24.91,17.853271,73450200
483,2011-12-01,24.870001,24.969999,24.4,24.92,17.860437,51820400
484,2011-12-02,25.01,25.139999,24.6,24.639999,17.659761,41486500
485,2011-12-05,25.030001,25.200001,24.790001,25.01,17.924942,42526800
486,2011-12-06,25.09,25.48,25.0,25.35,18.168621,49516000
487,2011-12-07,25.33,25.780001,25.129999,25.66,18.390804,54791500
488,2011-12-08,25.450001,25.530001,24.629999,24.709999,17.709929,58000600
489,2011-12-09,24.41,25.1,24.379999,25.01,17.924942,44071500
490,2011-12-12,24.18,24.290001,23.610001,24.0,17.201061,94831300
491,2011-12-13,24.049999,24.059999,23.42,23.559999,16.885714,78519000
492,2011-12-14,23.48,23.559999,23.139999,23.309999,16.706532,56395100
493,2011-12-15,23.58,23.67,23.25,23.309999,16.706532,38692600
494,2011-12-16,23.469999,23.889999,23.23,23.23,16.649197,94567200
495,2011-12-19,23.389999,23.48,23.049999,23.1,16.556026,42243000
496,2011-12-20,23.49,23.98,23.440001,23.84,17.086388,46309500
497,2011-12-21,23.950001,24.09,23.43,23.68,16.971718,45222100
498,2011-12-22,23.83,24.1,23.76,24.02,17.215393,32002200
499,2011-12-23,24.129999,24.4,24.040001,24.4,17.487751,24832700
500,2011-12-27,24.450001,24.700001,24.4,24.559999,17.602423,24136000
501,2011-12-28,24.52,24.559999,24.18,24.23,17.365908,23703400
502,2011-12-29,24.360001,24.58,24.280001,24.549999,17.595259,22319300
503,2011-12-30,24.43,24.620001,24.25,24.25,17.380241,21710100
504,2012-01-03,24.620001,24.889999,24.389999,24.540001,17.588091,44845600
505,2012-01-04,24.57,25.129999,24.530001,25.110001,17.996614,47504000
506,2012-01-05,25.059999,25.450001,24.98,25.4,18.204458,49490600
507,2012-01-06,25.209999,25.4,25.01,25.25,18.096947,36343500
508,2012-01-09,25.4,25.559999,25.219999,25.469999,18.254629,47478600
509,2012-01-10,25.709999,25.92,25.51,25.59,18.340635,41060900
510,2012-01-11,25.43,25.889999,25.34,25.799999,18.491138,57170000
511,2012-01-12,25.85,25.9,25.540001,25.75,18.455301,44420500
512,2012-01-13,25.690001,25.719999,25.1,25.139999,18.018118,63313400
513,2012-01-17,25.18,25.4,24.969999,25.040001,17.946444,60438600
514,2012-01-18,25.129999,25.48,25.01,25.389999,18.197289,62687000
515,2012-01-19,25.52,25.68,25.370001,25.629999,18.369303,64946300
516,2012-01-20,25.870001,26.469999,25.5,26.379999,18.906836,101272500
517,2012-01-23,26.35,26.889999,26.34,26.709999,19.143347,69663500
518,2012-01-24,26.700001,26.98,26.610001,26.9,19.27952,56220400
519,2012-01-25,26.84,26.950001,26.5,26.9,19.27952,54757900
520,2012-01-26,26.950001,27.0,26.6,26.75,19.17202,61678200
521,2012-01-27,26.66,26.84,26.59,26.73,19.157686,50587400
522,2012-01-30,26.51,26.799999,26.27,26.74,19.164852,60694100
523,2012-01-31,26.790001,26.799999,26.280001,26.42,18.935505,45325300
524,2012-02-01,26.74,26.84,26.51,26.549999,19.028675,46330600
525,2012-02-02,26.59,26.74,26.459999,26.49,18.985674,34780300
526,2012-02-03,26.67,26.950001,26.58,26.74,19.317997,42191600
527,2012-02-06,26.549999,26.73,26.360001,26.719999,19.303549,36772600
528,2012-02-07,26.629999,26.74,26.43,26.639999,19.245756,33101300
529,2012-02-08,26.66,26.99,26.610001,26.85,19.397467,37072100
530,2012-02-09,26.91,27.0,26.790001,26.860001,19.404686,35754200
531,2012-02-10,26.74,26.790001,26.450001,26.700001,19.289097,33616000
532,2012-02-13,26.83,26.84,26.52,26.700001,19.289097,24723000
533,2012-02-14,26.57,26.780001,26.5,26.780001,19.346893,25409300
534,2012-02-15,26.879999,26.879999,26.5,26.58,19.20241,35832700
535,2012-02-16,26.4,26.950001,26.35,26.83,19.383011,42450700
536,2012-02-17,26.860001,27.5,26.82,27.370001,19.773136,74254100
537,2012-02-21,27.34,27.370001,27.01,27.16,19.621416,34911800
538,2012-02-22,27.059999,27.35,26.51,26.73,19.310774,51973800
539,2012-02-23,26.559999,26.860001,26.35,26.66,19.260199,33800100
540,2012-02-24,26.719999,26.799999,26.450001,26.700001,19.289097,39309500
541,2012-02-27,26.52,27.200001,26.450001,26.889999,19.426361,46022400
542,2012-02-28,26.93,27.299999,26.82,27.24,19.679216,32820500
543,2012-02-29,27.25,27.299999,26.84,26.879999,19.419134,41856200
544,2012-03-01,27.059999,27.139999,26.709999,26.860001,19.404686,39413000
545,2012-03-02,26.9,27.030001,26.77,26.92,19.448042,29632800
546,2012-03-05,26.91,26.91,26.360001,26.540001,19.173515,32332200
547,2012-03-06,26.25,26.629999,26.200001,26.610001,19.224077,37196700
548,2012-03-07,26.58,27.0,26.52,26.91,19.440811,32720900
549,2012-03-08,27.0,27.040001,26.75,26.84,19.390244,37261600
550,2012-03-09,26.940001,27.17,26.870001,27.07,19.5564,29396700
551,2012-03-12,27.0,27.08,26.91,26.99,19.498606,24006900
552,2012-03-13,27.120001,27.5,27.120001,27.49,19.859825,33796800
553,2012-03-14,27.450001,27.9,27.34,27.459999,19.83815,46835700
554,2012-03-15,27.5,27.85,27.43,27.75,20.047655,34191900
555,2012-03-16,27.82,27.959999,27.700001,27.73,20.033209,54672100
556,2012-03-19,27.66,27.9,27.540001,27.74,20.040434,26937200
557,2012-03-20,27.65,27.9,27.559999,27.75,20.047655,22684900
558,2012-03-21,27.790001,27.889999,27.700001,27.780001,20.06933,22212900
559,2012-03-22,27.73,27.950001,27.610001,27.9,20.156025,23395100
560,2012-03-23,27.940001,27.99,27.68,27.879999,20.141573,24899500
561,2012-03-26,28.01,28.26,27.959999,28.190001,20.365532,32799700
562,2012-03-27,28.24,28.280001,28.07,28.190001,20.365532,24365100
563,2012-03-28,28.129999,28.25,27.799999,27.799999,20.083776,35152000
564,2012-03-29,27.75,28.18,27.67,28.16,20.343861,39616000
565,2012-03-30,28.389999,28.450001,28.02,28.120001,20.314959,43024400
566,2012-04-02,28.040001,28.450001,27.99,28.379999,20.502792,28853500
567,2012-04-03,28.309999,28.370001,27.950001,28.110001,20.307737,34152500
568,2012-04-04,27.870001,28.030001,27.6,27.93,20.177698,30845100
569,2012-04-05,27.870001,28.1,27.799999,28.07,20.278841,22033800
570,2012-04-09,27.73,27.9,27.59,27.76,20.054884,22965500
571,2012-04-10,27.700001,27.860001,27.41,27.450001,19.830925,36272100
572,2012-04-11,27.68,28.0,27.629999,27.85,20.119905,26668200
573,2012-04-12,27.969999,28.52,27.93,28.48,20.575039,37053200
574,2012-04-13,28.35,28.389999,28.08,28.09,20.293287,34480900
575,2012-04-16,28.26,28.549999,28.139999,28.41,20.524467,37480000
576,2012-04-17,28.450001,28.780001,28.41,28.469999,20.567814,61288000
577,2012-04-18,27.58,28.110001,27.459999,27.950001,20.19215,72249100
578,2012-04-19,27.870001,28.09,27.440001,27.690001,20.00432,43035900
579,2012-04-20,27.719999,27.969999,27.57,27.6,19.939297,38058500
580,2012-04-23,27.33,27.57,27.24,27.450001,19.830925,37791200
581,2012-04-24,27.35,27.6,27.24,27.309999,19.729786,35010600
582,2012-04-25,27.43,27.91,27.35,27.860001,20.127129,40854600
583,2012-04-26,27.799999,28.299999,27.75,28.219999,20.387209,46644900
584,2012-04-27,28.110001,28.530001,28.1,28.379999,20.502792,33310200
585,2012-04-30,28.42,28.540001,28.290001,28.4,20.517242,28810500
586,2012-05-01,28.469999,29.049999,28.370001,28.950001,20.914585,43316200
587,2012-05-02,28.82,29.27,28.719999,29.18,21.080744,40434700
588,2012-05-03,29.26,29.27,28.42,28.559999,20.782398,41219000
589,2012-05-04,28.32,28.379999,27.84,27.9,20.302134,34573600
590,2012-05-07,27.83,27.98,27.65,27.76,20.20026,37385900
591,2012-05-08,27.48,27.6,27.01,27.370001,19.916468,53087400
592,2012-05-09,27.08,27.35,26.75,27.190001,19.785484,40599300
593,2012-05-10,27.34,27.459999,26.959999,27.24,19.821869,36239000
594,2012-05-11,27.26,27.950001,27.200001,27.629999,20.105659,34937400
595,2012-05-14,27.35,27.4,26.879999,27.02,19.661779,39447300
596,2012-05-15,27.049999,27.25,26.82,26.879999,19.5599,35712100
597,2012-05-16,26.91,26.99,26.49,26.5,19.283388,44629300
598,2012-05-17,26.469999,26.66,26.190001,26.190001,19.057806,31503200
599,2012-05-18,26.24,26.57,26.049999,26.07,18.970493,43444900
600,2012-05-21,26.059999,26.190001,25.68,26.15,19.028708,41389400
601,2012-05-22,26.27,26.280001,25.780001,26.030001,18.941385,46037700
602,2012-05-23,25.469999,25.51,24.92,25.440001,18.512051,61969600
603,2012-05-24,25.57,25.780001,25.309999,25.65,18.664864,37129200
604,2012-05-25,25.719999,25.85,25.57,25.74,18.730349,19122200
605,2012-05-29,26.040001,26.32,25.860001,26.09,18.985039,35052800
606,2012-05-30,25.9,26.190001,25.799999,26.129999,19.014147,33089800
607,2012-05-31,25.780001,26.07,25.700001,25.84,18.803125,42240200
608,2012-06-01,25.4,25.709999,25.120001,25.139999,18.293753,40246400
609,2012-06-04,25.280001,25.360001,24.84,25.040001,18.220984,39903700
610,2012-06-05,25.040001,25.57,25.0,25.43,18.50478,29491300
611,2012-06-06,25.51,26.110001,25.43,26.07,18.970493,33553600
612,2012-06-07,26.370001,26.43,25.889999,25.940001,18.875893,29534200
613,2012-06-08,25.879999,26.48,25.85,26.41,19.217896,26750500
614,2012-06-11,26.549999,26.629999,25.959999,25.99,18.912273,28041300
615,2012-06-12,26.120001,26.540001,26.049999,26.52,19.297943,29132000
616,2012-06-13,26.459999,26.870001,26.34,26.540001,19.312492,30496500
617,2012-06-14,26.58,27.059999,26.42,26.98,19.632673,38301200
618,2012-06-15,27.02,27.440001,26.879999,27.34,19.894636,51838900
619,2012-06-18,27.290001,27.610001,27.219999,27.42,19.95285,30432300
620,2012-06-19,27.59,27.629999,27.25,27.51,20.018341,30060200
621,2012-06-20,27.48,27.75,27.379999,27.639999,20.112938,28164900
622,2012-06-21,27.51,27.59,26.610001,26.709999,19.436201,47571100
623,2012-06-22,26.879999,26.959999,26.67,26.940001,19.603567,100360700
624,2012-06-25,26.6,26.65,25.879999,26.049999,18.955936,41787800
625,2012-06-26,26.16,26.280001,25.74,26.01,18.926825,34935400
626,2012-06-27,26.110001,26.34,26.059999,26.219999,19.079641,23642100
627,2012-06-28,26.0,26.030001,25.450001,25.83,18.795845,40166600
628,2012-06-29,26.280001,26.65,26.209999,26.65,19.39254,35082300
629,2012-07-02,26.51,26.73,26.389999,26.67,19.407089,21739700
630,2012-07-03,26.719999,26.860001,26.559999,26.860001,19.545351,12515500
631,2012-07-05,26.809999,26.84,26.370001,26.549999,19.319769,20324500
632,2012-07-06,26.440001,26.5,25.93,26.16,19.035982,32515300
633,2012-07-09,26.049999,26.209999,25.809999,26.17,19.043261,27910200
634,2012-07-10,25.85,26.42,25.440001,25.559999,18.599371,47231600
635,2012-07-11,25.57,25.620001,25.219999,25.389999,18.47567,34809100
636,2012-07-12,25.16,25.17,24.68,24.74,18.002687,53147600
637,2012-07-13,24.799999,25.389999,24.76,25.25,18.373789,35972100
638,2012-07-16,25.23,25.309999,25.0,25.129999,18.28647,36984500
639,2012-07-17,25.33,25.66,24.85,25.379999,18.468393,63631500
640,2012-07-18,25.200001,26.42,25.049999,26.209999,19.072361,67503500
641,2012-07-19,26.35,26.35,25.82,26.059999,18.963217,36555800
642,2012-07-20,25.870001,26.0,25.5,25.52,18.570267,48844000
643,2012-07-23,25.049999,25.360001,24.799999,25.26,18.381079,36378200
644,2012-07-24,25.190001,25.219999,24.790001,25.01,18.199156,33637600
645,2012-07-25,25.02,25.530001,25.0,25.129999,18.28647,34407600
646,2012-07-26,25.59,25.84,25.34,25.5,18.55571,37808200
647,2012-07-27,25.68,26.07,25.469999,26.02,18.934103,33344000
648,2012-07-30,25.98,26.200001,25.68,25.76,18.744907,25878100
649,2012-07-31,25.76,26.040001,25.700001,25.700001,18.701254,26616900
650,2012-08-01,25.83,26.0,25.67,25.93,18.868612,29207700
651,2012-08-02,25.74,26.26,25.68,25.91,18.854059,34309900
652,2012-08-03,26.25,26.35,25.98,26.23,19.254112,30692600
653,2012-08-06,26.219999,26.559999,26.200001,26.309999,19.312847,24613200
654,2012-08-07,26.459999,26.639999,26.35,26.5,19.452311,27077800
655,2012-08-08,26.48,26.74,26.299999,26.6,19.525713,27034400
656,2012-08-09,26.639999,26.889999,26.57,26.700001,19.599123,26465300
657,2012-08-10,26.700001,26.9,26.530001,26.879999,19.731247,24930300
658,2012-08-13,26.76,26.83,26.41,26.690001,19.591782,23619700
659,2012-08-14,26.799999,26.809999,26.379999,26.48,19.43763,27470400
660,2012-08-15,26.23,26.469999,26.190001,26.27,19.283485,26081000
661,2012-08-16,26.440001,26.65,26.34,26.59,19.518375,25699700
662,2012-08-17,26.57,26.629999,26.209999,26.33,19.327526,30376900
663,2012-08-20,26.219999,26.33,26.1,26.23,19.254112,25600800
664,2012-08-21,26.33,26.34,25.99,26.110001,19.166039,31661300
665,2012-08-22,25.889999,26.01,25.66,25.73,18.887094,33619400
666,2012-08-23,25.58,25.59,24.93,25.040001,18.3806,51397600
667,2012-08-24,25.049999,25.07,24.700001,24.91,18.285173,45187500
668,2012-08-27,24.860001,24.940001,24.75,24.84,18.233793,34424700
669,2012-08-28,24.790001,25.01,24.68,25.0,18.35124,33119500
670,2012-08-29,24.93,24.959999,24.540001,24.67,18.108999,60462600
671,2012-08-30,24.57,24.639999,24.15,24.27,17.81538,37182200
672,2012-08-31,24.5,25.0,24.48,24.83,18.226448,43447800
673,2012-09-04,25.030001,25.059999,24.27,24.42,17.925486,40688000
674,2012-09-05,24.4,24.780001,24.190001,24.389999,17.903467,38595800
675,2012-09-06,24.469999,25.1,24.459999,25.1,18.424646,40187600
676,2012-09-07,24.129999,24.700001,24.01,24.190001,17.756659,86282100
677,2012-09-10,23.950001,24.6,23.17,23.26,17.073988,80584600
678,2012-09-11,23.299999,23.65,23.200001,23.34,17.132713,54237700
679,2012-09-12,23.389999,23.58,23.059999,23.190001,17.022612,44862700
680,2012-09-13,23.01,23.41,22.83,23.360001,17.147398,52998300
681,2012-09-14,23.450001,23.540001,23.23,23.370001,17.154737,47983700
682,2012-09-17,23.290001,23.440001,23.16,23.309999,17.110695,36169000
683,2012-09-18,23.309999,23.52,23.139999,23.370001,17.154737,41948200
684,2012-09-19,23.5,23.51,23.139999,23.15,16.993244,39459800
685,2012-09-20,23.09,23.18,22.99,23.18,17.015265,33083000
686,2012-09-21,23.219999,23.27,23.01,23.129999,16.978561,56246600
687,2012-09-24,22.93,22.950001,22.52,22.799999,16.736326,48846500
688,2012-09-25,22.950001,22.969999,22.51,22.540001,16.545471,49535100
689,2012-09-26,22.57,22.75,22.48,22.65,16.626219,49734700
